  1.4823E+03  2.5543E-42
  1.4829E+03  2.5531E-42
  1.4835E+03  2.5519E-42
  1.4841E+03  2.5507E-42
  1.4847E+03  2.5495E-42
  1.4853E+03  2.5483E-42
  1.4859E+03  2.5471E-42
  1.4865E+03  2.5459E-42
  1.4871E+03  2.5447E-42
  1.4877E+03  2.5435E-42
  1.4883E+03  2.5423E-42
  1.4889E+03  2.5411E-42
  1.4895E+03  2.5399E-42
  1.4901E+03  2.5388E-42
  1.4907E+03  2.5376E-42
  1.4913E+03  2.5364E-42
  1.4919E+03  2.5352E-42
  1.4925E+03  2.5340E-42
  1.4931E+03  2.5328E-42
  1.4937E+03  2.5316E-42
  1.4943E+03  2.5305E-42
  1.4949E+03  2.5293E-42
  1.4955E+03  2.5281E-42
  1.4961E+03  2.5269E-42
  1.4967E+03  2.5258E-42
  1.4973E+03  2.5246E-42
  1.4979E+03  2.5234E-42
  1.4985E+03  2.5222E-42
  1.4991E+03  2.5211E-42
  1.4997E+03  2.5199E-42
  1.5003E+03  2.5187E-42
  1.5009E+03  2.5175E-42
  1.5015E+03  2.5164E-42
  1.5021E+03  2.5152E-42
  1.5027E+03  2.5140E-42
  1.5033E+03  2.5129E-42
  1.5039E+03  2.5117E-42
  1.5045E+03  2.5105E-42
  1.5051E+03  2.5094E-42
  1.5057E+03  2.5082E-42
  1.5063E+03  2.5070E-42
  1.5069E+03  2.5059E-42
  1.5075E+03  2.5047E-42
  1.5081E+03  2.5036E-42
  1.5087E+03  2.5024E-42
  1.5093E+03  2.5012E-42
  1.5099E+03  2.5001E-42
  1.5105E+03  2.4989E-42
  1.5111E+03  2.4978E-42
  1.5117E+03  2.4966E-42
  1.5123E+03  2.4955E-42
  1.5129E+03  2.4943E-42
  1.5135E+03  2.4931E-42
  1.5141E+03  2.4920E-42
  1.5147E+03  2.4908E-42
  1.5153E+03  2.4897E-42
  1.5159E+03  2.4885E-42
  1.5165E+03  2.4874E-42
  1.5171E+03  2.4862E-42
  1.5177E+03  2.4851E-42
  1.5183E+03  2.4840E-42
  1.5189E+03  2.4828E-42
  1.5195E+03  2.4817E-42
  1.5201E+03  2.4805E-42
  1.5207E+03  2.4794E-42
  1.5213E+03  2.4782E-42
  1.5219E+03  2.4771E-42
  1.5225E+03  2.4760E-42
  1.5231E+03  2.4748E-42
  1.5237E+03  2.4737E-42
  1.5243E+03  2.4725E-42
  1.5249E+03  2.4714E-42
  1.5255E+03  2.4703E-42
  1.5261E+03  2.4691E-42
  1.5267E+03  2.4680E-42
  1.5273E+03  2.4669E-42
  1.5279E+03  2.4657E-42
  1.5285E+03  2.4646E-42
  1.5291E+03  2.4635E-42
  1.5297E+03  2.4623E-42
  1.5303E+03  2.4612E-42
  1.5309E+03  2.4601E-42
  1.5315E+03  2.4590E-42
  1.5321E+03  2.4578E-42
  1.5327E+03  2.4567E-42
  1.5333E+03  2.4556E-42
  1.5339E+03  2.4545E-42
  1.5345E+03  2.4533E-42
  1.5351E+03  2.4522E-42
  1.5357E+03  2.4511E-42
  1.5363E+03  2.4500E-42
  1.5369E+03  2.4489E-42
  1.5375E+03  2.4477E-42
  1.5381E+03  2.4466E-42
  1.5387E+03  2.4455E-42
  1.5393E+03  2.4444E-42
  1.5399E+03  2.4433E-42
  1.5405E+03  2.4422E-42
  1.5411E+03  2.4410E-42
  1.5417E+03  2.4399E-42
  1.5423E+03  2.4388E-42
  1.5429E+03  2.4377E-42
  1.5435E+03  2.4366E-42
  1.5441E+03  2.4355E-42
  1.5447E+03  2.4344E-42
  1.5453E+03  2.4333E-42
  1.5459E+03  2.4322E-42
  1.5465E+03  2.4310E-42
  1.5471E+03  2.4299E-42
  1.5477E+03  2.4288E-42
  1.5483E+03  2.4277E-42
  1.5489E+03  2.4266E-42
  1.5495E+03  2.4255E-42
  1.5501E+03  2.4244E-42
  1.5507E+03  2.4233E-42
  1.5513E+03  2.4222E-42
  1.5519E+03  2.4211E-42
  1.5525E+03  2.4200E-42
  1.5531E+03  2.4189E-42
  1.5537E+03  2.4178E-42
  1.5543E+03  2.4167E-42
  1.5549E+03  2.4156E-42
  1.5555E+03  2.4145E-42
  1.5561E+03  2.4135E-42
  1.5567E+03  2.4124E-42
  1.5573E+03  2.4113E-42
  1.5579E+03  2.4102E-42
  1.5585E+03  2.4091E-42
  1.5591E+03  2.4080E-42
  1.5597E+03  2.4069E-42
  1.5603E+03  2.4058E-42
  1.5609E+03  2.4047E-42
  1.5615E+03  2.4036E-42
  1.5621E+03  2.4026E-42
  1.5627E+03  2.4015E-42
  1.5633E+03  2.4004E-42
  1.5639E+03  2.3993E-42
  1.5645E+03  2.3982E-42
  1.5651E+03  2.3971E-42
  1.5657E+03  2.3961E-42
  1.5663E+03  2.3950E-42
  1.5669E+03  2.3939E-42
  1.5675E+03  2.3928E-42
  1.5681E+03  2.3917E-42
  1.5687E+03  2.3907E-42
  1.5693E+03  2.3896E-42
  1.5699E+03  2.3885E-42
  1.5705E+03  2.3874E-42
  1.5711E+03  2.3864E-42
  1.5717E+03  2.3853E-42
  1.5723E+03  2.3842E-42
  1.5729E+03  2.3832E-42
  1.5735E+03  2.3821E-42
  1.5741E+03  2.3810E-42
  1.5747E+03  2.3799E-42
  1.5753E+03  2.3789E-42
  1.5759E+03  2.3778E-42
  1.5765E+03  2.3767E-42
  1.5771E+03  2.3757E-42
  1.5777E+03  2.3746E-42
  1.5783E+03  2.3735E-42
  1.5789E+03  2.3725E-42
  1.5795E+03  2.3714E-42
  1.5801E+03  2.3704E-42
  1.5807E+03  2.3693E-42
  1.5813E+03  2.3682E-42
  1.5819E+03  2.3672E-42
  1.5825E+03  2.3661E-42
  1.5831E+03  2.3651E-42
  1.5837E+03  2.3640E-42
  1.5843E+03  2.3629E-42
  1.5849E+03  2.3619E-42
  1.5855E+03  2.3608E-42
  1.5861E+03  2.3598E-42
  1.5867E+03  2.3587E-42
  1.5873E+03  2.3577E-42
  1.5879E+03  2.3566E-42
  1.5885E+03  2.3556E-42
  1.5891E+03  2.3545E-42
  1.5897E+03  2.3535E-42
  1.5903E+03  2.3524E-42
  1.5909E+03  2.3514E-42
  1.5915E+03  2.3503E-42
  1.5921E+03  2.3493E-42
  1.5927E+03  2.3482E-42
  1.5933E+03  2.3472E-42
  1.5939E+03  2.3461E-42
  1.5945E+03  2.3451E-42
  1.5951E+03  2.3440E-42
  1.5957E+03  2.3430E-42
  1.5963E+03  2.3420E-42
  1.5969E+03  2.3409E-42
  1.5975E+03  2.3399E-42
  1.5981E+03  2.3388E-42
  1.5987E+03  2.3378E-42
  1.5993E+03  2.3368E-42
  1.5999E+03  2.3357E-42
  1.6005E+03  2.3347E-42
  1.6011E+03  2.3337E-42
  1.6017E+03  2.3326E-42
  1.6023E+03  2.3316E-42
  1.6029E+03  2.3306E-42
  1.6035E+03  2.3295E-42
  1.6041E+03  2.3285E-42
  1.6047E+03  2.3275E-42
  1.6053E+03  2.3264E-42
  1.6059E+03  2.3254E-42
  1.6065E+03  2.3244E-42
  1.6071E+03  2.3233E-42
  1.6077E+03  2.3223E-42
  1.6083E+03  2.3213E-42
  1.6089E+03  2.3203E-42
  1.6095E+03  2.3192E-42
  1.6101E+03  2.3182E-42
  1.6107E+03  2.3172E-42
  1.6113E+03  2.3162E-42
  1.6119E+03  2.3151E-42
  1.6125E+03  2.3141E-42
  1.6131E+03  2.3131E-42
  1.6137E+03  2.3121E-42
  1.6143E+03  2.3111E-42
  1.6149E+03  2.3100E-42
  1.6155E+03  2.3090E-42
  1.6161E+03  2.3080E-42
  1.6167E+03  2.3070E-42
  1.6173E+03  2.3060E-42
  1.6179E+03  2.3050E-42
  1.6185E+03  2.3039E-42
  1.6191E+03  2.3029E-42
  1.6197E+03  2.3019E-42
  1.6203E+03  2.3009E-42
  1.6209E+03  2.2999E-42
  1.6215E+03  2.2989E-42
  1.6221E+03  2.2979E-42
  1.6227E+03  2.2969E-42
  1.6233E+03  2.2959E-42
  1.6239E+03  2.2948E-42
  1.6245E+03  2.2938E-42
  1.6251E+03  2.2928E-42
  1.6257E+03  2.2918E-42
  1.6263E+03  2.2908E-42
  1.6269E+03  2.2898E-42
  1.6275E+03  2.2888E-42
  1.6281E+03  2.2878E-42
  1.6287E+03  2.2868E-42
  1.6293E+03  2.2858E-42
  1.6299E+03  2.2848E-42
  1.6305E+03  2.2838E-42
  1.6311E+03  2.2828E-42
  1.6317E+03  2.2818E-42
  1.6323E+03  2.2808E-42
  1.6329E+03  2.2798E-42
  1.6335E+03  2.2788E-42
  1.6341E+03  2.2778E-42
  1.6347E+03  2.2768E-42
  1.6353E+03  2.2758E-42
  1.6359E+03  2.2748E-42
  1.6365E+03  2.2738E-42
  1.6371E+03  2.2728E-42
  1.6377E+03  2.2719E-42
  1.6383E+03  2.2709E-42
  1.6389E+03  2.2699E-42
  1.6395E+03  2.2689E-42
  1.6401E+03  2.2679E-42
  1.6407E+03  2.2669E-42
  1.6413E+03  2.2659E-42
  1.6419E+03  2.2649E-42
  1.6425E+03  2.2639E-42
  1.6431E+03  2.2630E-42
  1.6437E+03  2.2620E-42
  1.6443E+03  2.2610E-42
  1.6449E+03  2.2600E-42
  1.6455E+03  2.2590E-42
  1.6461E+03  2.2580E-42
  1.6467E+03  2.2571E-42
  1.6473E+03  2.2561E-42
  1.6479E+03  2.2551E-42
  1.6485E+03  2.2541E-42
  1.6491E+03  2.2531E-42
  1.6497E+03  2.2522E-42
  1.6503E+03  2.2512E-42
  1.6509E+03  2.2502E-42
  1.6515E+03  2.2492E-42
  1.6521E+03  2.2483E-42
  1.6527E+03  2.2473E-42
  1.6533E+03  2.2463E-42
  1.6539E+03  2.2453E-42
  1.6545E+03  2.2444E-42
  1.6551E+03  2.2434E-42
  1.6557E+03  2.2424E-42
  1.6563E+03  2.2415E-42
  1.6569E+03  2.2405E-42
  1.6575E+03  2.2395E-42
  1.6581E+03  2.2386E-42
  1.6587E+03  2.2376E-42
  1.6593E+03  2.2366E-42
  1.6599E+03  2.2357E-42
  1.6605E+03  2.2347E-42
  1.6611E+03  2.2337E-42
  1.6617E+03  2.2328E-42
  1.6623E+03  2.2318E-42
  1.6629E+03  2.2308E-42
  1.6635E+03  2.2299E-42
  1.6641E+03  2.2289E-42
  1.6647E+03  2.2279E-42
  1.6653E+03  2.2270E-42
  1.6659E+03  2.2260E-42
  1.6665E+03  2.2251E-42
  1.6671E+03  2.2241E-42
  1.6677E+03  2.2232E-42
  1.6683E+03  2.2222E-42
  1.6689E+03  2.2212E-42
  1.6695E+03  2.2203E-42
  1.6701E+03  2.2193E-42
  1.6707E+03  2.2184E-42
  1.6713E+03  2.2174E-42
  1.6719E+03  2.2165E-42
  1.6725E+03  2.2155E-42
  1.6731E+03  2.2146E-42
  1.6737E+03  2.2136E-42
  1.6743E+03  2.2127E-42
  1.6749E+03  2.2117E-42
  1.6755E+03  2.2108E-42
  1.6761E+03  2.2098E-42
  1.6767E+03  2.2089E-42
  1.6773E+03  2.2079E-42
  1.6779E+03  2.2070E-42
  1.6785E+03  2.2060E-42
  1.6791E+03  2.2051E-42
  1.6797E+03  2.2041E-42
  1.6803E+03  2.2032E-42
  1.6809E+03  2.2023E-42
  1.6815E+03  2.2013E-42
  1.6821E+03  2.2004E-42
  1.6827E+03  2.1994E-42
  1.6833E+03  2.1985E-42
  1.6839E+03  2.1975E-42
  1.6845E+03  2.1966E-42
  1.6851E+03  2.1957E-42
  1.6857E+03  2.1947E-42
  1.6863E+03  2.1938E-42
  1.6869E+03  2.1929E-42
  1.6875E+03  2.1919E-42
  1.6881E+03  2.1910E-42
  1.6887E+03  2.1901E-42
  1.6893E+03  2.1891E-42
  1.6899E+03  2.1882E-42
  1.6905E+03  2.1873E-42
  1.6911E+03  2.1863E-42
  1.6917E+03  2.1854E-42
  1.6923E+03  2.1845E-42
  1.6929E+03  2.1835E-42
  1.6935E+03  2.1826E-42
  1.6941E+03  2.1817E-42
  1.6947E+03  2.1807E-42
  1.6953E+03  2.1798E-42
  1.6959E+03  2.1789E-42
  1.6965E+03  2.1780E-42
  1.6971E+03  2.1770E-42
  1.6977E+03  2.1761E-42
  1.6983E+03  2.1752E-42
  1.6989E+03  2.1743E-42
  1.6995E+03  2.1733E-42
  1.7001E+03  2.1724E-42
  1.7007E+03  2.1715E-42
  1.7013E+03  2.1706E-42
  1.7019E+03  2.1697E-42
  1.7025E+03  2.1687E-42
  1.7031E+03  2.1678E-42
  1.7037E+03  2.1669E-42
  1.7043E+03  2.1660E-42
  1.7049E+03  2.1651E-42
  1.7055E+03  2.1641E-42
  1.7061E+03  2.1632E-42
  1.7067E+03  2.1623E-42
  1.7073E+03  2.1614E-42
  1.7079E+03  2.1605E-42
  1.7085E+03  2.1596E-42
  1.7091E+03  2.1587E-42
  1.7097E+03  2.1577E-42
  1.7103E+03  2.1568E-42
  1.7109E+03  2.1559E-42
  1.7115E+03  2.1550E-42
  1.7121E+03  2.1541E-42
  1.7127E+03  2.1532E-42
  1.7133E+03  2.1523E-42
  1.7139E+03  2.1514E-42
  1.7145E+03  2.1505E-42
  1.7151E+03  2.1496E-42
  1.7157E+03  2.1487E-42
  1.7163E+03  2.1477E-42
  1.7169E+03  2.1468E-42
  1.7175E+03  2.1459E-42
  1.7181E+03  2.1450E-42
  1.7187E+03  2.1441E-42
  1.7193E+03  2.1432E-42
  1.7199E+03  2.1423E-42
  1.7205E+03  2.1414E-42
  1.7211E+03  2.1405E-42
  1.7217E+03  2.1396E-42
  1.7223E+03  2.1387E-42
  1.7229E+03  2.1378E-42
  1.7235E+03  2.1369E-42
  1.7241E+03  2.1360E-42
  1.7247E+03  2.1351E-42
  1.7253E+03  2.1342E-42
  1.7259E+03  2.1333E-42
  1.7265E+03  2.1324E-42
  1.7271E+03  2.1316E-42
  1.7277E+03  2.1307E-42
  1.7283E+03  2.1298E-42
  1.7289E+03  2.1289E-42
  1.7295E+03  2.1280E-42
  1.7301E+03  2.1271E-42
  1.7307E+03  2.1262E-42
  1.7313E+03  2.1253E-42
  1.7319E+03  2.1244E-42
  1.7325E+03  2.1235E-42
  1.7331E+03  2.1226E-42
  1.7337E+03  2.1218E-42
  1.7343E+03  2.1209E-42
  1.7349E+03  2.1200E-42
  1.7355E+03  2.1191E-42
  1.7361E+03  2.1182E-42
  1.7367E+03  2.1173E-42
  1.7373E+03  2.1164E-42
  1.7379E+03  2.1156E-42
  1.7385E+03  2.1147E-42
  1.7391E+03  2.1138E-42
  1.7397E+03  2.1129E-42
  1.7403E+03  2.1120E-42
  1.7409E+03  2.1111E-42
  1.7415E+03  2.1103E-42
  1.7421E+03  2.1094E-42
  1.7427E+03  2.1085E-42
  1.7433E+03  2.1076E-42
  1.7439E+03  2.1068E-42
  1.7445E+03  2.1059E-42
  1.7451E+03  2.1050E-42
  1.7457E+03  2.1041E-42
  1.7463E+03  2.1032E-42
  1.7469E+03  2.1024E-42
  1.7475E+03  2.1015E-42
  1.7481E+03  2.1006E-42
  1.7487E+03  2.0997E-42
  1.7493E+03  2.0989E-42
  1.7499E+03  2.0980E-42
  1.7506E+03  2.0971E-42
  1.7512E+03  2.0963E-42
  1.7518E+03  2.0954E-42
  1.7524E+03  2.0945E-42
  1.7530E+03  2.0937E-42
  1.7536E+03  2.0928E-42
  1.7542E+03  2.0919E-42
  1.7548E+03  2.0911E-42
  1.7554E+03  2.0902E-42
  1.7560E+03  2.0893E-42
  1.7566E+03  2.0885E-42
  1.7572E+03  2.0876E-42
  1.7578E+03  2.0867E-42
  1.7584E+03  2.0859E-42
  1.7590E+03  2.0850E-42
  1.7596E+03  2.0841E-42
  1.7602E+03  2.0833E-42
  1.7608E+03  2.0824E-42
  1.7614E+03  2.0815E-42
  1.7620E+03  2.0807E-42
  1.7626E+03  2.0798E-42
  1.7632E+03  2.0790E-42
  1.7638E+03  2.0781E-42
  1.7644E+03  2.0773E-42
  1.7650E+03  2.0764E-42
  1.7656E+03  2.0755E-42
  1.7662E+03  2.0747E-42
  1.7668E+03  2.0738E-42
  1.7674E+03  2.0730E-42
  1.7680E+03  2.0721E-42
  1.7686E+03  2.0713E-42
  1.7692E+03  2.0704E-42
  1.7698E+03  2.0696E-42
  1.7704E+03  2.0687E-42
  1.7710E+03  2.0679E-42
  1.7716E+03  2.0670E-42
  1.7722E+03  2.0662E-42
  1.7728E+03  2.0653E-42
  1.7734E+03  2.0645E-42
  1.7740E+03  2.0636E-42
  1.7746E+03  2.0628E-42
  1.7752E+03  2.0619E-42
  1.7758E+03  2.0611E-42
  1.7764E+03  2.0602E-42
  1.7770E+03  2.0594E-42
  1.7776E+03  2.0585E-42
  1.7782E+03  2.0577E-42
  1.7788E+03  2.0568E-42
  1.7794E+03  2.0560E-42
  1.7800E+03  2.0551E-42
  1.7806E+03  2.0543E-42
  1.7812E+03  2.0535E-42
  1.7818E+03  2.0526E-42
  1.7824E+03  2.0518E-42
  1.7830E+03  2.0509E-42
  1.7836E+03  2.0501E-42
  1.7842E+03  2.0493E-42
  1.7848E+03  2.0484E-42
  1.7854E+03  2.0476E-42
  1.7860E+03  2.0467E-42
  1.7866E+03  2.0459E-42
  1.7872E+03  2.0451E-42
  1.7878E+03  2.0442E-42
  1.7884E+03  2.0434E-42
  1.7890E+03  2.0426E-42
  1.7896E+03  2.0417E-42
  1.7902E+03  2.0409E-42
  1.7908E+03  2.0401E-42
  1.7914E+03  2.0392E-42
  1.7920E+03  2.0384E-42
  1.7926E+03  2.0376E-42
  1.7932E+03  2.0367E-42
  1.7938E+03  2.0359E-42
  1.7944E+03  2.0351E-42
  1.7950E+03  2.0342E-42
  1.7956E+03  2.0334E-42
  1.7962E+03  2.0326E-42
  1.7968E+03  2.0318E-42
  1.7974E+03  2.0309E-42
  1.7980E+03  2.0301E-42
  1.7986E+03  2.0293E-42
  1.7992E+03  2.0285E-42
  1.7998E+03  2.0276E-42
  1.8004E+03  2.0268E-42
  1.8010E+03  2.0260E-42
  1.8016E+03  2.0252E-42
  1.8022E+03  2.0243E-42
  1.8028E+03  2.0235E-42
  1.8034E+03  2.0227E-42
  1.8040E+03  2.0219E-42
  1.8046E+03  2.0210E-42
  1.8052E+03  2.0202E-42
  1.8058E+03  2.0194E-42
  1.8064E+03  2.0186E-42
  1.8070E+03  2.0178E-42
  1.8076E+03  2.0169E-42
  1.8082E+03  2.0161E-42
  1.8088E+03  2.0153E-42
  1.8094E+03  2.0145E-42
  1.8100E+03  2.0137E-42
  1.8106E+03  2.0129E-42
  1.8112E+03  2.0121E-42
  1.8118E+03  2.0112E-42
  1.8124E+03  2.0104E-42
  1.8130E+03  2.0096E-42
  1.8136E+03  2.0088E-42
  1.8142E+03  2.0080E-42
  1.8148E+03  2.0072E-42
  1.8154E+03  2.0064E-42
  1.8160E+03  2.0056E-42
  1.8166E+03  2.0047E-42
  1.8172E+03  2.0039E-42
  1.8178E+03  2.0031E-42
  1.8184E+03  2.0023E-42
  1.8190E+03  2.0015E-42
  1.8196E+03  2.0007E-42
  1.8202E+03  1.9999E-42
  1.8208E+03  1.9991E-42
  1.8214E+03  1.9983E-42
  1.8220E+03  1.9975E-42
  1.8226E+03  1.9967E-42
  1.8232E+03  1.9959E-42
  1.8238E+03  1.9951E-42
  1.8244E+03  1.9943E-42
  1.8250E+03  1.9935E-42
  1.8256E+03  1.9927E-42
  1.8262E+03  1.9918E-42
  1.8268E+03  1.9910E-42
  1.8274E+03  1.9902E-42
  1.8280E+03  1.9894E-42
  1.8286E+03  1.9886E-42
  1.8292E+03  1.9878E-42
  1.8298E+03  1.9870E-42
  1.8304E+03  1.9863E-42
  1.8310E+03  1.9855E-42
  1.8316E+03  1.9847E-42
  1.8322E+03  1.9839E-42
  1.8328E+03  1.9831E-42
  1.8334E+03  1.9823E-42
  1.8340E+03  1.9815E-42
  1.8346E+03  1.9807E-42
  1.8352E+03  1.9799E-42
  1.8358E+03  1.9791E-42
  1.8364E+03  1.9783E-42
  1.8370E+03  1.9775E-42
  1.8376E+03  1.9767E-42
  1.8382E+03  1.9759E-42
  1.8388E+03  1.9751E-42
  1.8394E+03  1.9743E-42
  1.8400E+03  1.9736E-42
  1.8406E+03  1.9728E-42
  1.8412E+03  1.9720E-42
  1.8418E+03  1.9712E-42
  1.8424E+03  1.9704E-42
  1.8430E+03  1.9696E-42
  1.8436E+03  1.9688E-42
  1.8442E+03  1.9680E-42
  1.8448E+03  1.9673E-42
  1.8454E+03  1.9665E-42
  1.8460E+03  1.9657E-42
  1.8466E+03  1.9649E-42
  1.8472E+03  1.9641E-42
  1.8478E+03  1.9633E-42
  1.8484E+03  1.9625E-42
  1.8490E+03  1.9618E-42
  1.8496E+03  1.9610E-42
  1.8502E+03  1.9602E-42
  1.8508E+03  1.9594E-42
  1.8514E+03  1.9586E-42
  1.8520E+03  1.9579E-42
  1.8526E+03  1.9571E-42
  1.8532E+03  1.9563E-42
  1.8538E+03  1.9555E-42
  1.8544E+03  1.9547E-42
  1.8550E+03  1.9540E-42
  1.8556E+03  1.9532E-42
  1.8562E+03  1.9524E-42
  1.8568E+03  1.9516E-42
  1.8574E+03  1.9509E-42
  1.8580E+03  1.9501E-42
  1.8586E+03  1.9493E-42
  1.8592E+03  1.9485E-42
  1.8598E+03  1.9478E-42
  1.8604E+03  1.9470E-42
  1.8610E+03  1.9462E-42
  1.8616E+03  1.9455E-42
  1.8622E+03  1.9447E-42
  1.8628E+03  1.9439E-42
  1.8634E+03  1.9431E-42
  1.8640E+03  1.9424E-42
  1.8646E+03  1.9416E-42
  1.8652E+03  1.9408E-42
  1.8658E+03  1.9401E-42
  1.8664E+03  1.9393E-42
  1.8670E+03  1.9385E-42
  1.8676E+03  1.9378E-42
  1.8682E+03  1.9370E-42
  1.8688E+03  1.9362E-42
  1.8694E+03  1.9355E-42
  1.8700E+03  1.9347E-42
  1.8706E+03  1.9339E-42
  1.8712E+03  1.9332E-42
  1.8718E+03  1.9324E-42
  1.8724E+03  1.9316E-42
  1.8730E+03  1.9309E-42
  1.8736E+03  1.9301E-42
  1.8742E+03  1.9294E-42
  1.8748E+03  1.9286E-42
  1.8754E+03  1.9278E-42
  1.8760E+03  1.9271E-42
  1.8766E+03  1.9263E-42
  1.8772E+03  1.9256E-42
  1.8778E+03  1.9248E-42
  1.8784E+03  1.9240E-42
  1.8790E+03  1.9233E-42
  1.8796E+03  1.9225E-42
  1.8802E+03  1.9218E-42
  1.8808E+03  1.9210E-42
  1.8814E+03  1.9203E-42
  1.8820E+03  1.9195E-42
  1.8826E+03  1.9187E-42
  1.8832E+03  1.9180E-42
  1.8838E+03  1.9172E-42
  1.8844E+03  1.9165E-42
  1.8850E+03  1.9157E-42
  1.8856E+03  1.9150E-42
  1.8862E+03  1.9142E-42
  1.8868E+03  1.9135E-42
  1.8874E+03  1.9127E-42
  1.8880E+03  1.9120E-42
  1.8886E+03  1.9112E-42
  1.8892E+03  1.9105E-42
  1.8898E+03  1.9097E-42
  1.8904E+03  1.9090E-42
  1.8910E+03  1.9082E-42
  1.8916E+03  1.9075E-42
  1.8922E+03  1.9067E-42
  1.8928E+03  1.9060E-42
  1.8934E+03  1.9052E-42
  1.8940E+03  1.9045E-42
  1.8946E+03  1.9038E-42
  1.8952E+03  1.9030E-42
  1.8958E+03  1.9023E-42
  1.8964E+03  1.9015E-42
  1.8970E+03  1.9008E-42
  1.8976E+03  1.9000E-42
  1.8982E+03  1.8993E-42
  1.8988E+03  1.8985E-42
  1.8994E+03  1.8978E-42
  1.9000E+03  1.8971E-42
  1.9006E+03  1.8963E-42
  1.9012E+03  1.8956E-42
  1.9018E+03  1.8948E-42
  1.9024E+03  1.8941E-42
  1.9030E+03  1.8934E-42
  1.9036E+03  1.8926E-42
  1.9042E+03  1.8919E-42
  1.9048E+03  1.8912E-42
  1.9054E+03  1.8904E-42
  1.9060E+03  1.8897E-42
  1.9066E+03  1.8889E-42
  1.9072E+03  1.8882E-42
  1.9078E+03  1.8875E-42
  1.9084E+03  1.8867E-42
  1.9090E+03  1.8860E-42
  1.9096E+03  1.8853E-42
  1.9102E+03  1.8845E-42
  1.9108E+03  1.8838E-42
  1.9114E+03  1.8831E-42
  1.9120E+03  1.8823E-42
  1.9126E+03  1.8816E-42
  1.9132E+03  1.8809E-42
  1.9138E+03  1.8801E-42
  1.9144E+03  1.8794E-42
  1.9150E+03  1.8787E-42
  1.9156E+03  1.8780E-42
  1.9162E+03  1.8772E-42
  1.9168E+03  1.8765E-42
  1.9174E+03  1.8758E-42
  1.9180E+03  1.8750E-42
  1.9186E+03  1.8743E-42
  1.9192E+03  1.8736E-42
  1.9198E+03  1.8729E-42
  1.9204E+03  1.8721E-42
  1.9210E+03  1.8714E-42
  1.9216E+03  1.8707E-42
  1.9222E+03  1.8700E-42
  1.9228E+03  1.8692E-42
  1.9234E+03  1.8685E-42
  1.9240E+03  1.8678E-42
  1.9246E+03  1.8671E-42
  1.9252E+03  1.8664E-42
  1.9258E+03  1.8656E-42
  1.9264E+03  1.8649E-42
  1.9270E+03  1.8642E-42
  1.9276E+03  1.8635E-42
  1.9282E+03  1.8628E-42
  1.9288E+03  1.8620E-42
  1.9294E+03  1.8613E-42
  1.9300E+03  1.8606E-42
  1.9306E+03  1.8599E-42
  1.9312E+03  1.8592E-42
  1.9318E+03  1.8584E-42
  1.9324E+03  1.8577E-42
  1.9330E+03  1.8570E-42
  1.9336E+03  1.8563E-42
  1.9342E+03  1.8556E-42
  1.9348E+03  1.8549E-42
  1.9354E+03  1.8542E-42
  1.9360E+03  1.8534E-42
  1.9366E+03  1.8527E-42
  1.9372E+03  1.8520E-42
  1.9378E+03  1.8513E-42
  1.9384E+03  1.8506E-42
  1.9390E+03  1.8499E-42
  1.9396E+03  1.8492E-42
  1.9402E+03  1.8485E-42
  1.9408E+03  1.8477E-42
  1.9414E+03  1.8470E-42
  1.9420E+03  1.8463E-42
  1.9426E+03  1.8456E-42
  1.9432E+03  1.8449E-42
  1.9438E+03  1.8442E-42
  1.9444E+03  1.8435E-42
  1.9450E+03  1.8428E-42
  1.9456E+03  1.8421E-42
  1.9462E+03  1.8414E-42
  1.9468E+03  1.8407E-42
  1.9474E+03  1.8400E-42
  1.9480E+03  1.8393E-42
  1.9486E+03  1.8386E-42
  1.9492E+03  1.8379E-42
  1.9498E+03  1.8371E-42
  1.9504E+03  1.8364E-42
  1.9510E+03  1.8357E-42
  1.9516E+03  1.8350E-42
  1.9522E+03  1.8343E-42
  1.9528E+03  1.8336E-42
  1.9534E+03  1.8329E-42
  1.9540E+03  1.8322E-42
  1.9546E+03  1.8315E-42
  1.9552E+03  1.8308E-42
  1.9558E+03  1.8301E-42
  1.9564E+03  1.8294E-42
  1.9570E+03  1.8287E-42
  1.9576E+03  1.8280E-42
  1.9582E+03  1.8273E-42
  1.9588E+03  1.8266E-42
  1.9594E+03  1.8259E-42
  1.9600E+03  1.8253E-42
  1.9606E+03  1.8246E-42
  1.9612E+03  1.8239E-42
  1.9618E+03  1.8232E-42
  1.9624E+03  1.8225E-42
  1.9630E+03  1.8218E-42
  1.9636E+03  1.8211E-42
  1.9642E+03  1.8204E-42
  1.9648E+03  1.8197E-42
  1.9654E+03  1.8190E-42
  1.9660E+03  1.8183E-42
  1.9666E+03  1.8176E-42
  1.9672E+03  1.8169E-42
  1.9678E+03  1.8162E-42
  1.9684E+03  1.8155E-42
  1.9690E+03  1.8149E-42
  1.9696E+03  1.8142E-42
  1.9702E+03  1.8135E-42
  1.9708E+03  1.8128E-42
  1.9714E+03  1.8121E-42
  1.9720E+03  1.8114E-42
  1.9726E+03  1.8107E-42
  1.9732E+03  1.8100E-42
  1.9738E+03  1.8094E-42
  1.9744E+03  1.8087E-42
  1.9750E+03  1.8080E-42
  1.9756E+03  1.8073E-42
