  1.3835E+03  2.7647E-42
  1.3840E+03  2.7634E-42
  1.3846E+03  2.7622E-42
  1.3852E+03  2.7609E-42
  1.3857E+03  2.7596E-42
  1.3863E+03  2.7584E-42
  1.3868E+03  2.7571E-42
  1.3874E+03  2.7558E-42
  1.3880E+03  2.7546E-42
  1.3885E+03  2.7533E-42
  1.3891E+03  2.7520E-42
  1.3896E+03  2.7508E-42
  1.3902E+03  2.7495E-42
  1.3908E+03  2.7483E-42
  1.3913E+03  2.7470E-42
  1.3919E+03  2.7457E-42
  1.3924E+03  2.7445E-42
  1.3930E+03  2.7432E-42
  1.3936E+03  2.7420E-42
  1.3941E+03  2.7407E-42
  1.3947E+03  2.7395E-42
  1.3952E+03  2.7382E-42
  1.3958E+03  2.7370E-42
  1.3964E+03  2.7357E-42
  1.3969E+03  2.7345E-42
  1.3975E+03  2.7332E-42
  1.3980E+03  2.7320E-42
  1.3986E+03  2.7307E-42
  1.3992E+03  2.7295E-42
  1.3997E+03  2.7282E-42
  1.4003E+03  2.7270E-42
  1.4008E+03  2.7257E-42
  1.4014E+03  2.7245E-42
  1.4020E+03  2.7233E-42
  1.4025E+03  2.7220E-42
  1.4031E+03  2.7208E-42
  1.4036E+03  2.7195E-42
  1.4042E+03  2.7183E-42
  1.4048E+03  2.7171E-42
  1.4053E+03  2.7158E-42
  1.4059E+03  2.7146E-42
  1.4064E+03  2.7134E-42
  1.4070E+03  2.7121E-42
  1.4076E+03  2.7109E-42
  1.4081E+03  2.7097E-42
  1.4087E+03  2.7084E-42
  1.4092E+03  2.7072E-42
  1.4098E+03  2.7060E-42
  1.4104E+03  2.7047E-42
  1.4109E+03  2.7035E-42
  1.4115E+03  2.7023E-42
  1.4120E+03  2.7011E-42
  1.4126E+03  2.6998E-42
  1.4132E+03  2.6986E-42
  1.4137E+03  2.6974E-42
  1.4143E+03  2.6962E-42
  1.4148E+03  2.6950E-42
  1.4154E+03  2.6937E-42
  1.4160E+03  2.6925E-42
  1.4165E+03  2.6913E-42
  1.4171E+03  2.6901E-42
  1.4176E+03  2.6889E-42
  1.4182E+03  2.6876E-42
  1.4188E+03  2.6864E-42
  1.4193E+03  2.6852E-42
  1.4199E+03  2.6840E-42
  1.4204E+03  2.6828E-42
  1.4210E+03  2.6816E-42
  1.4216E+03  2.6804E-42
  1.4221E+03  2.6792E-42
  1.4227E+03  2.6780E-42
  1.4232E+03  2.6768E-42
  1.4238E+03  2.6755E-42
  1.4244E+03  2.6743E-42
  1.4249E+03  2.6731E-42
  1.4255E+03  2.6719E-42
  1.4260E+03  2.6707E-42
  1.4266E+03  2.6695E-42
  1.4272E+03  2.6683E-42
  1.4277E+03  2.6671E-42
  1.4283E+03  2.6659E-42
  1.4288E+03  2.6647E-42
  1.4294E+03  2.6635E-42
  1.4300E+03  2.6623E-42
  1.4305E+03  2.6611E-42
  1.4311E+03  2.6599E-42
  1.4316E+03  2.6587E-42
  1.4322E+03  2.6576E-42
  1.4328E+03  2.6564E-42
  1.4333E+03  2.6552E-42
  1.4339E+03  2.6540E-42
  1.4344E+03  2.6528E-42
  1.4350E+03  2.6516E-42
  1.4356E+03  2.6504E-42
  1.4361E+03  2.6492E-42
  1.4367E+03  2.6480E-42
  1.4372E+03  2.6469E-42
  1.4378E+03  2.6457E-42
  1.4384E+03  2.6445E-42
  1.4389E+03  2.6433E-42
  1.4395E+03  2.6421E-42
  1.4400E+03  2.6409E-42
  1.4406E+03  2.6398E-42
  1.4412E+03  2.6386E-42
  1.4417E+03  2.6374E-42
  1.4423E+03  2.6362E-42
  1.4428E+03  2.6350E-42
  1.4434E+03  2.6339E-42
  1.4440E+03  2.6327E-42
  1.4445E+03  2.6315E-42
  1.4451E+03  2.6303E-42
  1.4456E+03  2.6292E-42
  1.4462E+03  2.6280E-42
  1.4468E+03  2.6268E-42
  1.4473E+03  2.6257E-42
  1.4479E+03  2.6245E-42
  1.4484E+03  2.6233E-42
  1.4490E+03  2.6222E-42
  1.4496E+03  2.6210E-42
  1.4501E+03  2.6198E-42
  1.4507E+03  2.6187E-42
  1.4513E+03  2.6175E-42
  1.4518E+03  2.6163E-42
  1.4524E+03  2.6152E-42
  1.4529E+03  2.6140E-42
  1.4535E+03  2.6128E-42
  1.4541E+03  2.6117E-42
  1.4546E+03  2.6105E-42
  1.4552E+03  2.6094E-42
  1.4557E+03  2.6082E-42
  1.4563E+03  2.6071E-42
  1.4569E+03  2.6059E-42
  1.4574E+03  2.6047E-42
  1.4580E+03  2.6036E-42
  1.4585E+03  2.6024E-42
  1.4591E+03  2.6013E-42
  1.4597E+03  2.6001E-42
  1.4602E+03  2.5990E-42
  1.4608E+03  2.5978E-42
  1.4613E+03  2.5967E-42
  1.4619E+03  2.5955E-42
  1.4625E+03  2.5944E-42
  1.4630E+03  2.5932E-42
  1.4636E+03  2.5921E-42
  1.4641E+03  2.5909E-42
  1.4647E+03  2.5898E-42
  1.4653E+03  2.5887E-42
  1.4658E+03  2.5875E-42
  1.4664E+03  2.5864E-42
  1.4669E+03  2.5852E-42
  1.4675E+03  2.5841E-42
  1.4681E+03  2.5830E-42
  1.4686E+03  2.5818E-42
  1.4692E+03  2.5807E-42
  1.4697E+03  2.5795E-42
  1.4703E+03  2.5784E-42
  1.4709E+03  2.5773E-42
  1.4714E+03  2.5761E-42
  1.4720E+03  2.5750E-42
  1.4725E+03  2.5739E-42
  1.4731E+03  2.5727E-42
  1.4737E+03  2.5716E-42
  1.4742E+03  2.5705E-42
  1.4748E+03  2.5693E-42
  1.4753E+03  2.5682E-42
  1.4759E+03  2.5671E-42
  1.4765E+03  2.5660E-42
  1.4770E+03  2.5648E-42
  1.4776E+03  2.5637E-42
  1.4781E+03  2.5626E-42
  1.4787E+03  2.5615E-42
  1.4793E+03  2.5603E-42
  1.4798E+03  2.5592E-42
  1.4804E+03  2.5581E-42
  1.4809E+03  2.5570E-42
  1.4815E+03  2.5559E-42
  1.4821E+03  2.5547E-42
  1.4826E+03  2.5536E-42
  1.4832E+03  2.5525E-42
  1.4837E+03  2.5514E-42
  1.4843E+03  2.5503E-42
  1.4849E+03  2.5491E-42
  1.4854E+03  2.5480E-42
  1.4860E+03  2.5469E-42
  1.4865E+03  2.5458E-42
  1.4871E+03  2.5447E-42
  1.4877E+03  2.5436E-42
  1.4882E+03  2.5425E-42
  1.4888E+03  2.5414E-42
  1.4893E+03  2.5403E-42
  1.4899E+03  2.5391E-42
  1.4905E+03  2.5380E-42
  1.4910E+03  2.5369E-42
  1.4916E+03  2.5358E-42
  1.4921E+03  2.5347E-42
  1.4927E+03  2.5336E-42
  1.4933E+03  2.5325E-42
  1.4938E+03  2.5314E-42
  1.4944E+03  2.5303E-42
  1.4949E+03  2.5292E-42
  1.4955E+03  2.5281E-42
  1.4961E+03  2.5270E-42
  1.4966E+03  2.5259E-42
  1.4972E+03  2.5248E-42
  1.4977E+03  2.5237E-42
  1.4983E+03  2.5226E-42
  1.4989E+03  2.5215E-42
  1.4994E+03  2.5204E-42
  1.5000E+03  2.5193E-42
  1.5005E+03  2.5182E-42
  1.5011E+03  2.5171E-42
  1.5017E+03  2.5161E-42
  1.5022E+03  2.5150E-42
  1.5028E+03  2.5139E-42
  1.5033E+03  2.5128E-42
  1.5039E+03  2.5117E-42
  1.5045E+03  2.5106E-42
  1.5050E+03  2.5095E-42
  1.5056E+03  2.5084E-42
  1.5061E+03  2.5073E-42
  1.5067E+03  2.5063E-42
  1.5073E+03  2.5052E-42
  1.5078E+03  2.5041E-42
  1.5084E+03  2.5030E-42
  1.5089E+03  2.5019E-42
  1.5095E+03  2.5008E-42
  1.5101E+03  2.4998E-42
  1.5106E+03  2.4987E-42
  1.5112E+03  2.4976E-42
  1.5117E+03  2.4965E-42
  1.5123E+03  2.4955E-42
  1.5129E+03  2.4944E-42
  1.5134E+03  2.4933E-42
  1.5140E+03  2.4922E-42
  1.5145E+03  2.4911E-42
  1.5151E+03  2.4901E-42
  1.5157E+03  2.4890E-42
  1.5162E+03  2.4879E-42
  1.5168E+03  2.4869E-42
  1.5173E+03  2.4858E-42
  1.5179E+03  2.4847E-42
  1.5185E+03  2.4836E-42
  1.5190E+03  2.4826E-42
  1.5196E+03  2.4815E-42
  1.5201E+03  2.4804E-42
  1.5207E+03  2.4794E-42
  1.5213E+03  2.4783E-42
  1.5218E+03  2.4772E-42
  1.5224E+03  2.4762E-42
  1.5229E+03  2.4751E-42
  1.5235E+03  2.4741E-42
  1.5241E+03  2.4730E-42
  1.5246E+03  2.4719E-42
  1.5252E+03  2.4709E-42
  1.5257E+03  2.4698E-42
  1.5263E+03  2.4688E-42
  1.5269E+03  2.4677E-42
  1.5274E+03  2.4666E-42
  1.5280E+03  2.4656E-42
  1.5285E+03  2.4645E-42
  1.5291E+03  2.4635E-42
  1.5297E+03  2.4624E-42
  1.5302E+03  2.4614E-42
  1.5308E+03  2.4603E-42
  1.5313E+03  2.4593E-42
  1.5319E+03  2.4582E-42
  1.5325E+03  2.4572E-42
  1.5330E+03  2.4561E-42
  1.5336E+03  2.4551E-42
  1.5341E+03  2.4540E-42
  1.5347E+03  2.4530E-42
  1.5353E+03  2.4519E-42
  1.5358E+03  2.4509E-42
  1.5364E+03  2.4498E-42
  1.5369E+03  2.4488E-42
  1.5375E+03  2.4477E-42
  1.5381E+03  2.4467E-42
  1.5386E+03  2.4456E-42
  1.5392E+03  2.4446E-42
  1.5397E+03  2.4436E-42
  1.5403E+03  2.4425E-42
  1.5409E+03  2.4415E-42
  1.5414E+03  2.4404E-42
  1.5420E+03  2.4394E-42
  1.5425E+03  2.4384E-42
  1.5431E+03  2.4373E-42
  1.5437E+03  2.4363E-42
  1.5442E+03  2.4353E-42
  1.5448E+03  2.4342E-42
  1.5453E+03  2.4332E-42
  1.5459E+03  2.4322E-42
  1.5465E+03  2.4311E-42
  1.5470E+03  2.4301E-42
  1.5476E+03  2.4291E-42
  1.5481E+03  2.4280E-42
  1.5487E+03  2.4270E-42
  1.5493E+03  2.4260E-42
  1.5498E+03  2.4249E-42
  1.5504E+03  2.4239E-42
  1.5510E+03  2.4229E-42
  1.5515E+03  2.4219E-42
  1.5521E+03  2.4208E-42
  1.5526E+03  2.4198E-42
  1.5532E+03  2.4188E-42
  1.5538E+03  2.4178E-42
  1.5543E+03  2.4167E-42
  1.5549E+03  2.4157E-42
  1.5554E+03  2.4147E-42
  1.5560E+03  2.4137E-42
  1.5566E+03  2.4126E-42
  1.5571E+03  2.4116E-42
  1.5577E+03  2.4106E-42
  1.5582E+03  2.4096E-42
  1.5588E+03  2.4086E-42
  1.5594E+03  2.4076E-42
  1.5599E+03  2.4065E-42
  1.5605E+03  2.4055E-42
  1.5610E+03  2.4045E-42
  1.5616E+03  2.4035E-42
  1.5622E+03  2.4025E-42
  1.5627E+03  2.4015E-42
  1.5633E+03  2.4005E-42
  1.5638E+03  2.3995E-42
  1.5644E+03  2.3984E-42
  1.5650E+03  2.3974E-42
  1.5655E+03  2.3964E-42
  1.5661E+03  2.3954E-42
  1.5666E+03  2.3944E-42
  1.5672E+03  2.3934E-42
  1.5678E+03  2.3924E-42
  1.5683E+03  2.3914E-42
  1.5689E+03  2.3904E-42
  1.5694E+03  2.3894E-42
  1.5700E+03  2.3884E-42
  1.5706E+03  2.3874E-42
  1.5711E+03  2.3864E-42
  1.5717E+03  2.3854E-42
  1.5722E+03  2.3844E-42
  1.5728E+03  2.3834E-42
  1.5734E+03  2.3824E-42
  1.5739E+03  2.3814E-42
  1.5745E+03  2.3804E-42
  1.5750E+03  2.3794E-42
  1.5756E+03  2.3784E-42
  1.5762E+03  2.3774E-42
  1.5767E+03  2.3764E-42
  1.5773E+03  2.3754E-42
  1.5778E+03  2.3744E-42
  1.5784E+03  2.3734E-42
  1.5790E+03  2.3724E-42
  1.5795E+03  2.3714E-42
  1.5801E+03  2.3704E-42
  1.5806E+03  2.3694E-42
  1.5812E+03  2.3684E-42
  1.5818E+03  2.3675E-42
  1.5823E+03  2.3665E-42
  1.5829E+03  2.3655E-42
  1.5834E+03  2.3645E-42
  1.5840E+03  2.3635E-42
  1.5846E+03  2.3625E-42
  1.5851E+03  2.3615E-42
  1.5857E+03  2.3605E-42
  1.5862E+03  2.3596E-42
  1.5868E+03  2.3586E-42
  1.5874E+03  2.3576E-42
  1.5879E+03  2.3566E-42
  1.5885E+03  2.3556E-42
  1.5890E+03  2.3547E-42
  1.5896E+03  2.3537E-42
  1.5902E+03  2.3527E-42
  1.5907E+03  2.3517E-42
  1.5913E+03  2.3507E-42
  1.5918E+03  2.3498E-42
  1.5924E+03  2.3488E-42
  1.5930E+03  2.3478E-42
  1.5935E+03  2.3468E-42
  1.5941E+03  2.3459E-42
  1.5946E+03  2.3449E-42
  1.5952E+03  2.3439E-42
  1.5958E+03  2.3429E-42
  1.5963E+03  2.3420E-42
  1.5969E+03  2.3410E-42
  1.5974E+03  2.3400E-42
  1.5980E+03  2.3390E-42
  1.5986E+03  2.3381E-42
  1.5991E+03  2.3371E-42
  1.5997E+03  2.3361E-42
  1.6002E+03  2.3352E-42
  1.6008E+03  2.3342E-42
  1.6014E+03  2.3332E-42
  1.6019E+03  2.3323E-42
  1.6025E+03  2.3313E-42
  1.6030E+03  2.3303E-42
  1.6036E+03  2.3294E-42
  1.6042E+03  2.3284E-42
  1.6047E+03  2.3275E-42
  1.6053E+03  2.3265E-42
  1.6058E+03  2.3255E-42
  1.6064E+03  2.3246E-42
  1.6070E+03  2.3236E-42
  1.6075E+03  2.3227E-42
  1.6081E+03  2.3217E-42
  1.6086E+03  2.3207E-42
  1.6092E+03  2.3198E-42
  1.6098E+03  2.3188E-42
  1.6103E+03  2.3179E-42
  1.6109E+03  2.3169E-42
  1.6114E+03  2.3160E-42
  1.6120E+03  2.3150E-42
  1.6126E+03  2.3140E-42
  1.6131E+03  2.3131E-42
  1.6137E+03  2.3121E-42
  1.6142E+03  2.3112E-42
  1.6148E+03  2.3102E-42
  1.6154E+03  2.3093E-42
  1.6159E+03  2.3083E-42
  1.6165E+03  2.3074E-42
  1.6170E+03  2.3064E-42
  1.6176E+03  2.3055E-42
  1.6182E+03  2.3045E-42
  1.6187E+03  2.3036E-42
  1.6193E+03  2.3027E-42
  1.6198E+03  2.3017E-42
  1.6204E+03  2.3008E-42
  1.6210E+03  2.2998E-42
  1.6215E+03  2.2989E-42
  1.6221E+03  2.2979E-42
  1.6226E+03  2.2970E-42
  1.6232E+03  2.2961E-42
  1.6238E+03  2.2951E-42
  1.6243E+03  2.2942E-42
  1.6249E+03  2.2932E-42
  1.6254E+03  2.2923E-42
  1.6260E+03  2.2914E-42
  1.6266E+03  2.2904E-42
  1.6271E+03  2.2895E-42
  1.6277E+03  2.2885E-42
  1.6282E+03  2.2876E-42
  1.6288E+03  2.2867E-42
  1.6294E+03  2.2857E-42
  1.6299E+03  2.2848E-42
  1.6305E+03  2.2839E-42
  1.6310E+03  2.2829E-42
  1.6316E+03  2.2820E-42
  1.6322E+03  2.2811E-42
  1.6327E+03  2.2801E-42
  1.6333E+03  2.2792E-42
  1.6338E+03  2.2783E-42
  1.6344E+03  2.2774E-42
  1.6350E+03  2.2764E-42
  1.6355E+03  2.2755E-42
  1.6361E+03  2.2746E-42
  1.6366E+03  2.2736E-42
  1.6372E+03  2.2727E-42
  1.6378E+03  2.2718E-42
  1.6383E+03  2.2709E-42
  1.6389E+03  2.2699E-42
  1.6394E+03  2.2690E-42
  1.6400E+03  2.2681E-42
  1.6406E+03  2.2672E-42
  1.6411E+03  2.2662E-42
  1.6417E+03  2.2653E-42
  1.6422E+03  2.2644E-42
  1.6428E+03  2.2635E-42
  1.6434E+03  2.2626E-42
  1.6439E+03  2.2616E-42
  1.6445E+03  2.2607E-42
  1.6450E+03  2.2598E-42
  1.6456E+03  2.2589E-42
  1.6462E+03  2.2580E-42
  1.6467E+03  2.2571E-42
  1.6473E+03  2.2561E-42
  1.6478E+03  2.2552E-42
  1.6484E+03  2.2543E-42
  1.6490E+03  2.2534E-42
  1.6495E+03  2.2525E-42
  1.6501E+03  2.2516E-42
  1.6507E+03  2.2507E-42
  1.6512E+03  2.2498E-42
  1.6518E+03  2.2488E-42
  1.6523E+03  2.2479E-42
  1.6529E+03  2.2470E-42
  1.6535E+03  2.2461E-42
  1.6540E+03  2.2452E-42
  1.6546E+03  2.2443E-42
  1.6551E+03  2.2434E-42
  1.6557E+03  2.2425E-42
  1.6563E+03  2.2416E-42
  1.6568E+03  2.2407E-42
  1.6574E+03  2.2398E-42
  1.6579E+03  2.2389E-42
  1.6585E+03  2.2380E-42
  1.6591E+03  2.2371E-42
  1.6596E+03  2.2362E-42
  1.6602E+03  2.2353E-42
  1.6607E+03  2.2344E-42
  1.6613E+03  2.2335E-42
  1.6619E+03  2.2326E-42
  1.6624E+03  2.2317E-42
  1.6630E+03  2.2308E-42
  1.6635E+03  2.2299E-42
  1.6641E+03  2.2290E-42
  1.6647E+03  2.2281E-42
  1.6652E+03  2.2272E-42
  1.6658E+03  2.2263E-42
  1.6663E+03  2.2254E-42
  1.6669E+03  2.2245E-42
  1.6675E+03  2.2236E-42
  1.6680E+03  2.2227E-42
  1.6686E+03  2.2218E-42
  1.6691E+03  2.2209E-42
  1.6697E+03  2.2200E-42
  1.6703E+03  2.2191E-42
  1.6708E+03  2.2182E-42
  1.6714E+03  2.2174E-42
  1.6719E+03  2.2165E-42
  1.6725E+03  2.2156E-42
  1.6731E+03  2.2147E-42
  1.6736E+03  2.2138E-42
  1.6742E+03  2.2129E-42
  1.6747E+03  2.2120E-42
  1.6753E+03  2.2111E-42
  1.6759E+03  2.2103E-42
  1.6764E+03  2.2094E-42
  1.6770E+03  2.2085E-42
  1.6775E+03  2.2076E-42
  1.6781E+03  2.2067E-42
  1.6787E+03  2.2058E-42
  1.6792E+03  2.2050E-42
  1.6798E+03  2.2041E-42
  1.6803E+03  2.2032E-42
  1.6809E+03  2.2023E-42
  1.6815E+03  2.2014E-42
  1.6820E+03  2.2006E-42
  1.6826E+03  2.1997E-42
  1.6831E+03  2.1988E-42
  1.6837E+03  2.1979E-42
  1.6843E+03  2.1970E-42
  1.6848E+03  2.1962E-42
  1.6854E+03  2.1953E-42
  1.6859E+03  2.1944E-42
  1.6865E+03  2.1935E-42
  1.6871E+03  2.1927E-42
  1.6876E+03  2.1918E-42
  1.6882E+03  2.1909E-42
  1.6887E+03  2.1900E-42
  1.6893E+03  2.1892E-42
  1.6899E+03  2.1883E-42
  1.6904E+03  2.1874E-42
  1.6910E+03  2.1866E-42
  1.6915E+03  2.1857E-42
  1.6921E+03  2.1848E-42
  1.6927E+03  2.1840E-42
  1.6932E+03  2.1831E-42
  1.6938E+03  2.1822E-42
  1.6943E+03  2.1814E-42
  1.6949E+03  2.1805E-42
  1.6955E+03  2.1796E-42
  1.6960E+03  2.1788E-42
  1.6966E+03  2.1779E-42
  1.6971E+03  2.1770E-42
  1.6977E+03  2.1762E-42
  1.6983E+03  2.1753E-42
  1.6988E+03  2.1744E-42
  1.6994E+03  2.1736E-42
  1.6999E+03  2.1727E-42
  1.7005E+03  2.1719E-42
  1.7011E+03  2.1710E-42
  1.7016E+03  2.1701E-42
  1.7022E+03  2.1693E-42
  1.7027E+03  2.1684E-42
  1.7033E+03  2.1676E-42
  1.7039E+03  2.1667E-42
  1.7044E+03  2.1659E-42
  1.7050E+03  2.1650E-42
  1.7055E+03  2.1641E-42
  1.7061E+03  2.1633E-42
  1.7067E+03  2.1624E-42
  1.7072E+03  2.1616E-42
  1.7078E+03  2.1607E-42
  1.7083E+03  2.1599E-42
  1.7089E+03  2.1590E-42
  1.7095E+03  2.1582E-42
  1.7100E+03  2.1573E-42
  1.7106E+03  2.1565E-42
  1.7111E+03  2.1556E-42
  1.7117E+03  2.1548E-42
  1.7123E+03  2.1539E-42
  1.7128E+03  2.1531E-42
  1.7134E+03  2.1522E-42
  1.7139E+03  2.1514E-42
  1.7145E+03  2.1505E-42
  1.7151E+03  2.1497E-42
  1.7156E+03  2.1488E-42
  1.7162E+03  2.1480E-42
  1.7167E+03  2.1471E-42
  1.7173E+03  2.1463E-42
  1.7179E+03  2.1455E-42
  1.7184E+03  2.1446E-42
  1.7190E+03  2.1438E-42
  1.7195E+03  2.1429E-42
  1.7201E+03  2.1421E-42
  1.7207E+03  2.1412E-42
  1.7212E+03  2.1404E-42
  1.7218E+03  2.1396E-42
  1.7223E+03  2.1387E-42
  1.7229E+03  2.1379E-42
  1.7235E+03  2.1370E-42
  1.7240E+03  2.1362E-42
  1.7246E+03  2.1354E-42
  1.7251E+03  2.1345E-42
  1.7257E+03  2.1337E-42
  1.7263E+03  2.1329E-42
  1.7268E+03  2.1320E-42
  1.7274E+03  2.1312E-42
  1.7279E+03  2.1304E-42
  1.7285E+03  2.1295E-42
  1.7291E+03  2.1287E-42
  1.7296E+03  2.1279E-42
  1.7302E+03  2.1270E-42
  1.7307E+03  2.1262E-42
  1.7313E+03  2.1254E-42
  1.7319E+03  2.1245E-42
  1.7324E+03  2.1237E-42
  1.7330E+03  2.1229E-42
  1.7335E+03  2.1220E-42
  1.7341E+03  2.1212E-42
  1.7347E+03  2.1204E-42
  1.7352E+03  2.1196E-42
  1.7358E+03  2.1187E-42
  1.7363E+03  2.1179E-42
  1.7369E+03  2.1171E-42
  1.7375E+03  2.1163E-42
  1.7380E+03  2.1154E-42
  1.7386E+03  2.1146E-42
  1.7391E+03  2.1138E-42
  1.7397E+03  2.1130E-42
  1.7403E+03  2.1121E-42
  1.7408E+03  2.1113E-42
  1.7414E+03  2.1105E-42
  1.7419E+03  2.1097E-42
  1.7425E+03  2.1089E-42
  1.7431E+03  2.1080E-42
  1.7436E+03  2.1072E-42
  1.7442E+03  2.1064E-42
  1.7447E+03  2.1056E-42
  1.7453E+03  2.1048E-42
  1.7459E+03  2.1039E-42
  1.7464E+03  2.1031E-42
  1.7470E+03  2.1023E-42
  1.7475E+03  2.1015E-42
  1.7481E+03  2.1007E-42
  1.7487E+03  2.0999E-42
  1.7492E+03  2.0990E-42
  1.7498E+03  2.0982E-42
  1.7504E+03  2.0974E-42
  1.7509E+03  2.0966E-42
  1.7515E+03  2.0958E-42
  1.7520E+03  2.0950E-42
  1.7526E+03  2.0942E-42
  1.7532E+03  2.0934E-42
  1.7537E+03  2.0926E-42
  1.7543E+03  2.0917E-42
  1.7548E+03  2.0909E-42
  1.7554E+03  2.0901E-42
  1.7560E+03  2.0893E-42
  1.7565E+03  2.0885E-42
  1.7571E+03  2.0877E-42
  1.7576E+03  2.0869E-42
  1.7582E+03  2.0861E-42
  1.7588E+03  2.0853E-42
  1.7593E+03  2.0845E-42
  1.7599E+03  2.0837E-42
  1.7604E+03  2.0829E-42
  1.7610E+03  2.0821E-42
  1.7616E+03  2.0813E-42
  1.7621E+03  2.0805E-42
  1.7627E+03  2.0797E-42
  1.7632E+03  2.0789E-42
  1.7638E+03  2.0781E-42
  1.7644E+03  2.0773E-42
  1.7649E+03  2.0765E-42
  1.7655E+03  2.0757E-42
  1.7660E+03  2.0749E-42
  1.7666E+03  2.0741E-42
  1.7672E+03  2.0733E-42
  1.7677E+03  2.0725E-42
  1.7683E+03  2.0717E-42
  1.7688E+03  2.0709E-42
  1.7694E+03  2.0701E-42
  1.7700E+03  2.0693E-42
  1.7705E+03  2.0685E-42
  1.7711E+03  2.0677E-42
  1.7716E+03  2.0669E-42
  1.7722E+03  2.0661E-42
  1.7728E+03  2.0653E-42
  1.7733E+03  2.0645E-42
  1.7739E+03  2.0637E-42
  1.7744E+03  2.0629E-42
  1.7750E+03  2.0621E-42
  1.7756E+03  2.0613E-42
  1.7761E+03  2.0605E-42
  1.7767E+03  2.0598E-42
  1.7772E+03  2.0590E-42
  1.7778E+03  2.0582E-42
  1.7784E+03  2.0574E-42
  1.7789E+03  2.0566E-42
  1.7795E+03  2.0558E-42
  1.7800E+03  2.0550E-42
  1.7806E+03  2.0542E-42
  1.7812E+03  2.0535E-42
  1.7817E+03  2.0527E-42
  1.7823E+03  2.0519E-42
  1.7828E+03  2.0511E-42
  1.7834E+03  2.0503E-42
  1.7840E+03  2.0495E-42
  1.7845E+03  2.0488E-42
  1.7851E+03  2.0480E-42
  1.7856E+03  2.0472E-42
  1.7862E+03  2.0464E-42
  1.7868E+03  2.0456E-42
  1.7873E+03  2.0448E-42
  1.7879E+03  2.0441E-42
  1.7884E+03  2.0433E-42
  1.7890E+03  2.0425E-42
  1.7896E+03  2.0417E-42
  1.7901E+03  2.0409E-42
  1.7907E+03  2.0402E-42
  1.7912E+03  2.0394E-42
  1.7918E+03  2.0386E-42
  1.7924E+03  2.0378E-42
  1.7929E+03  2.0371E-42
  1.7935E+03  2.0363E-42
  1.7940E+03  2.0355E-42
  1.7946E+03  2.0347E-42
  1.7952E+03  2.0340E-42
  1.7957E+03  2.0332E-42
  1.7963E+03  2.0324E-42
  1.7968E+03  2.0316E-42
  1.7974E+03  2.0309E-42
  1.7980E+03  2.0301E-42
  1.7985E+03  2.0293E-42
  1.7991E+03  2.0286E-42
  1.7996E+03  2.0278E-42
  1.8002E+03  2.0270E-42
  1.8008E+03  2.0262E-42
  1.8013E+03  2.0255E-42
  1.8019E+03  2.0247E-42
  1.8024E+03  2.0239E-42
  1.8030E+03  2.0232E-42
  1.8036E+03  2.0224E-42
  1.8041E+03  2.0216E-42
  1.8047E+03  2.0209E-42
  1.8052E+03  2.0201E-42
  1.8058E+03  2.0193E-42
  1.8064E+03  2.0186E-42
  1.8069E+03  2.0178E-42
  1.8075E+03  2.0171E-42
  1.8080E+03  2.0163E-42
  1.8086E+03  2.0155E-42
  1.8092E+03  2.0148E-42
  1.8097E+03  2.0140E-42
  1.8103E+03  2.0132E-42
  1.8108E+03  2.0125E-42
  1.8114E+03  2.0117E-42
  1.8120E+03  2.0110E-42
  1.8125E+03  2.0102E-42
  1.8131E+03  2.0094E-42
  1.8136E+03  2.0087E-42
  1.8142E+03  2.0079E-42
  1.8148E+03  2.0072E-42
  1.8153E+03  2.0064E-42
  1.8159E+03  2.0057E-42
  1.8164E+03  2.0049E-42
  1.8170E+03  2.0041E-42
  1.8176E+03  2.0034E-42
  1.8181E+03  2.0026E-42
  1.8187E+03  2.0019E-42
  1.8192E+03  2.0011E-42
  1.8198E+03  2.0004E-42
  1.8204E+03  1.9996E-42
  1.8209E+03  1.9989E-42
  1.8215E+03  1.9981E-42
  1.8220E+03  1.9974E-42
  1.8226E+03  1.9966E-42
  1.8232E+03  1.9959E-42
  1.8237E+03  1.9951E-42
  1.8243E+03  1.9944E-42
  1.8248E+03  1.9936E-42
  1.8254E+03  1.9929E-42
  1.8260E+03  1.9921E-42
  1.8265E+03  1.9914E-42
  1.8271E+03  1.9906E-42
  1.8276E+03  1.9899E-42
  1.8282E+03  1.9891E-42
  1.8288E+03  1.9884E-42
  1.8293E+03  1.9876E-42
  1.8299E+03  1.9869E-42
  1.8304E+03  1.9861E-42
  1.8310E+03  1.9854E-42
  1.8316E+03  1.9847E-42
  1.8321E+03  1.9839E-42
  1.8327E+03  1.9832E-42
  1.8332E+03  1.9824E-42
  1.8338E+03  1.9817E-42
  1.8344E+03  1.9809E-42
  1.8349E+03  1.9802E-42
  1.8355E+03  1.9795E-42
  1.8360E+03  1.9787E-42
  1.8366E+03  1.9780E-42
  1.8372E+03  1.9772E-42
  1.8377E+03  1.9765E-42
  1.8383E+03  1.9758E-42
  1.8388E+03  1.9750E-42
  1.8394E+03  1.9743E-42
  1.8400E+03  1.9735E-42
  1.8405E+03  1.9728E-42
  1.8411E+03  1.9721E-42
  1.8416E+03  1.9713E-42
  1.8422E+03  1.9706E-42
  1.8428E+03  1.9699E-42
  1.8433E+03  1.9691E-42
  1.8439E+03  1.9684E-42
